ACTION QUERY 10000 10 Native American casino
ACTION SERP 10000 15 EXAMINE_SERP
ACTION SNIPPET 10000 3613 SNIPPET_NOT_RELEVANT b'1046000'
ACTION SNIPPET 10000 3616 SNIPPET_NOT_RELEVANT b'584944'
ACTION SNIPPET 10000 3619 SNIPPET_NOT_RELEVANT b'512381'
ACTION SNIPPET 10000 3622 SNIPPET_NOT_RELEVANT b'1566182'
ACTION SNIPPET 10000 3625 SNIPPET_NOT_RELEVANT b'140624'
ACTION SNIPPET 10000 3628 SNIPPET_NOT_RELEVANT b'894135'
ACTION SNIPPET 10000 3631 SNIPPET_NOT_RELEVANT b'1005972'
ACTION SNIPPET 10000 3634 SNIPPET_NOT_RELEVANT b'1417247'
ACTION SNIPPET 10000 3637 SNIPPET_NOT_RELEVANT b'21376'
ACTION SNIPPET 10000 3640 SNIPPET_NOT_RELEVANT b'539009'
ACTION SNIPPET 10000 3643 SNIPPET_NOT_RELEVANT b'259186'
ACTION SNIPPET 10000 3646 SNIPPET_NOT_RELEVANT b'1059982'
ACTION SNIPPET 10000 3649 SNIPPET_NOT_RELEVANT b'159642'
ACTION SNIPPET 10000 3652 SNIPPET_NOT_RELEVANT b'823092'
ACTION SNIPPET 10000 3655 SNIPPET_NOT_RELEVANT b'58883'
ACTION SNIPPET 10000 3658 SNIPPET_NOT_RELEVANT b'447765'
ACTION SNIPPET 10000 3661 SNIPPET_NOT_RELEVANT b'785769'
ACTION SNIPPET 10000 3664 SNIPPET_NOT_RELEVANT b'774746'
ACTION SNIPPET 10000 3667 SNIPPET_NOT_RELEVANT b'833676'
ACTION SNIPPET 10000 3670 SNIPPET_NOT_RELEVANT b'1559754'
ACTION SNIPPET 10000 3673 SNIPPET_NOT_RELEVANT b'637578'
ACTION SNIPPET 10000 3676 SNIPPET_NOT_RELEVANT b'403721'
ACTION SNIPPET 10000 3679 SNIPPET_NOT_RELEVANT b'870218'
ACTION SNIPPET 10000 3682 SNIPPET_NOT_RELEVANT b'41962'
ACTION SNIPPET 10000 3685 SNIPPET_NOT_RELEVANT b'888080'
ACTION SNIPPET 10000 3688 SNIPPET_NOT_RELEVANT b'160280'
ACTION SNIPPET 10000 3691 SNIPPET_NOT_RELEVANT b'155806'
ACTION SNIPPET 10000 3694 SNIPPET_NOT_RELEVANT b'768985'
ACTION SNIPPET 10000 3697 SNIPPET_NOT_RELEVANT b'524663'
ACTION SNIPPET 10000 3700 SNIPPET_NOT_RELEVANT b'365858'
ACTION SNIPPET 10000 3703 SNIPPET_NOT_RELEVANT b'62579'
ACTION SNIPPET 10000 3706 SNIPPET_NOT_RELEVANT b'816532'
ACTION SNIPPET 10000 3709 SNIPPET_NOT_RELEVANT b'817272'
ACTION SNIPPET 10000 3712 SNIPPET_NOT_RELEVANT b'786464'
ACTION SNIPPET 10000 3715 SNIPPET_NOT_RELEVANT b'1820906'
ACTION SNIPPET 10000 3718 SNIPPET_NOT_RELEVANT b'1604190'
ACTION SNIPPET 10000 3721 SNIPPET_NOT_RELEVANT b'250171'
ACTION SNIPPET 10000 3724 SNIPPET_NOT_RELEVANT b'34473'
ACTION SNIPPET 10000 3727 SNIPPET_NOT_RELEVANT b'262594'
ACTION SNIPPET 10000 3730 SNIPPET_NOT_RELEVANT b'574066'
ACTION SNIPPET 10000 3733 SNIPPET_NOT_RELEVANT b'461135'
ACTION SNIPPET 10000 3736 SNIPPET_NOT_RELEVANT b'1416697'
ACTION SNIPPET 10000 3739 SNIPPET_NOT_RELEVANT b'156881'
ACTION QUERY 10000 3749 Native American reservations
ACTION SERP 10000 3754 EXAMINE_SERP
ACTION SNIPPET 10000 3757 SNIPPET_NOT_RELEVANT b'1783748'
ACTION SNIPPET 10000 3760 SNIPPET_NOT_RELEVANT b'1703110'
ACTION SNIPPET 10000 3763 SNIPPET_NOT_RELEVANT b'216666'
ACTION SNIPPET 10000 3766 SNIPPET_NOT_RELEVANT b'751799'
ACTION SNIPPET 10000 3769 SNIPPET_NOT_RELEVANT b'263372'
ACTION SNIPPET 10000 3772 SNIPPET_NOT_RELEVANT b'1756091'
ACTION SNIPPET 10000 3775 SNIPPET_NOT_RELEVANT b'408483'
ACTION SNIPPET 10000 3778 SNIPPET_NOT_RELEVANT b'1425678'
ACTION SNIPPET 10000 3781 SNIPPET_NOT_RELEVANT b'1225552'
ACTION SNIPPET 10000 3784 SNIPPET_NOT_RELEVANT b'1359701'
ACTION SNIPPET 10000 3787 SNIPPET_NOT_RELEVANT b'626326'
ACTION SNIPPET 10000 3790 SNIPPET_NOT_RELEVANT b'1790601'
ACTION SNIPPET 10000 3793 SNIPPET_NOT_RELEVANT b'1790602'
ACTION SNIPPET 10000 3796 SNIPPET_NOT_RELEVANT b'1298720'
ACTION SNIPPET 10000 3799 SNIPPET_NOT_RELEVANT b'1266287'
ACTION SNIPPET 10000 3802 SNIPPET_NOT_RELEVANT b'403115'
ACTION SNIPPET 10000 3805 SNIPPET_NOT_RELEVANT b'1766996'
ACTION SNIPPET 10000 3808 SEEN_PREVIOUSLY b'1322235'
ACTION SNIPPET 10000 3811 SNIPPET_NOT_RELEVANT b'1304444'
ACTION SNIPPET 10000 3814 SNIPPET_NOT_RELEVANT b'887701'
ACTION SNIPPET 10000 3817 SNIPPET_NOT_RELEVANT b'1516656'
ACTION SNIPPET 10000 3820 SNIPPET_NOT_RELEVANT b'1621567'
ACTION SNIPPET 10000 3823 SNIPPET_NOT_RELEVANT b'1268052'
ACTION SNIPPET 10000 3826 SNIPPET_NOT_RELEVANT b'1787406'
ACTION SNIPPET 10000 3829 SNIPPET_NOT_RELEVANT b'1719694'
ACTION SNIPPET 10000 3832 SNIPPET_NOT_RELEVANT b'1010737'
ACTION SNIPPET 10000 3835 SNIPPET_NOT_RELEVANT b'1302517'
ACTION SNIPPET 10000 3838 SNIPPET_NOT_RELEVANT b'928230'
ACTION SNIPPET 10000 3841 SNIPPET_NOT_RELEVANT b'970868'
ACTION SNIPPET 10000 3844 SNIPPET_NOT_RELEVANT b'1699431'
ACTION SNIPPET 10000 3847 SNIPPET_NOT_RELEVANT b'478679'
ACTION SNIPPET 10000 3850 SNIPPET_NOT_RELEVANT b'727498'
ACTION SNIPPET 10000 3853 SNIPPET_NOT_RELEVANT b'382821'
ACTION SNIPPET 10000 3856 SNIPPET_NOT_RELEVANT b'360708'
ACTION SNIPPET 10000 3859 SNIPPET_NOT_RELEVANT b'397825'
ACTION SNIPPET 10000 3862 SNIPPET_NOT_RELEVANT b'565667'
ACTION SNIPPET 10000 3865 SNIPPET_NOT_RELEVANT b'1573340'
ACTION SNIPPET 10000 3868 SNIPPET_NOT_RELEVANT b'1588684'
ACTION SNIPPET 10000 3871 SEEN_PREVIOUSLY b'449033'
ACTION SNIPPET 10000 3874 SNIPPET_NOT_RELEVANT b'341830'
ACTION SNIPPET 10000 3877 SNIPPET_NOT_RELEVANT b'1306174'
ACTION SNIPPET 10000 3880 SNIPPET_NOT_RELEVANT b'811581'
ACTION SNIPPET 10000 3883 SNIPPET_NOT_RELEVANT b'1613631'
ACTION SNIPPET 10000 3886 SNIPPET_NOT_RELEVANT b'300594'
ACTION SNIPPET 10000 3889 SNIPPET_NOT_RELEVANT b'1156610'
ACTION SNIPPET 10000 3892 SNIPPET_NOT_RELEVANT b'30316'
ACTION SNIPPET 10000 3895 SNIPPET_NOT_RELEVANT b'386296'
ACTION SNIPPET 10000 3898 SNIPPET_NOT_RELEVANT b'663678'
ACTION SNIPPET 10000 3901 SNIPPET_NOT_RELEVANT b'495924'
ACTION QUERY 10000 3911 Gaming revenue
ACTION SERP 10000 3916 EXAMINE_SERP
ACTION SNIPPET 10000 3919 SNIPPET_NOT_RELEVANT b'636167'
ACTION SNIPPET 10000 3922 SNIPPET_NOT_RELEVANT b'376350'
ACTION SNIPPET 10000 3925 SNIPPET_NOT_RELEVANT b'505185'
ACTION SNIPPET 10000 3928 SNIPPET_NOT_RELEVANT b'1008271'
ACTION SNIPPET 10000 3931 SNIPPET_NOT_RELEVANT b'1664078'
ACTION SNIPPET 10000 3934 SNIPPET_NOT_RELEVANT b'407107'
ACTION SNIPPET 10000 3937 SNIPPET_NOT_RELEVANT b'524964'
ACTION SNIPPET 10000 3940 SNIPPET_NOT_RELEVANT b'367867'
ACTION SNIPPET 10000 3943 SNIPPET_NOT_RELEVANT b'246359'
ACTION SNIPPET 10000 3946 SNIPPET_NOT_RELEVANT b'576450'
ACTION SNIPPET 10000 3949 SNIPPET_NOT_RELEVANT b'1408827'
ACTION SNIPPET 10000 3952 SEEN_PREVIOUSLY b'1680593'
ACTION SNIPPET 10000 3955 SNIPPET_NOT_RELEVANT b'1666816'
ACTION SNIPPET 10000 3958 SNIPPET_NOT_RELEVANT b'203868'
ACTION SNIPPET 10000 3961 SNIPPET_NOT_RELEVANT b'1495476'
ACTION SNIPPET 10000 3964 SNIPPET_NOT_RELEVANT b'760077'
ACTION SNIPPET 10000 3967 SNIPPET_NOT_RELEVANT b'759925'
ACTION SNIPPET 10000 3970 SNIPPET_NOT_RELEVANT b'1387835'
ACTION SNIPPET 10000 3973 SNIPPET_NOT_RELEVANT b'643397'
ACTION SNIPPET 10000 3976 SNIPPET_NOT_RELEVANT b'1800109'
ACTION SNIPPET 10000 3979 SNIPPET_NOT_RELEVANT b'706469'
ACTION SNIPPET 10000 3982 SNIPPET_NOT_RELEVANT b'837375'
ACTION SNIPPET 10000 3985 SNIPPET_NOT_RELEVANT b'366600'
ACTION SNIPPET 10000 3988 SNIPPET_NOT_RELEVANT b'709163'
ACTION SNIPPET 10000 3991 SNIPPET_NOT_RELEVANT b'125000'
ACTION SNIPPET 10000 3994 SNIPPET_NOT_RELEVANT b'445532'
ACTION SNIPPET 10000 3997 SNIPPET_NOT_RELEVANT b'881272'
ACTION SNIPPET 10000 4000 SNIPPET_NOT_RELEVANT b'1060921'
ACTION SNIPPET 10000 4003 SNIPPET_NOT_RELEVANT b'31308'
ACTION SNIPPET 10000 4006 SNIPPET_NOT_RELEVANT b'1605801'
ACTION SNIPPET 10000 4009 SNIPPET_NOT_RELEVANT b'94324'
ACTION SNIPPET 10000 4012 SNIPPET_NOT_RELEVANT b'297180'
ACTION SNIPPET 10000 4015 SNIPPET_NOT_RELEVANT b'36730'
ACTION SNIPPET 10000 4018 SNIPPET_NOT_RELEVANT b'1635955'
ACTION SNIPPET 10000 4021 SNIPPET_NOT_RELEVANT b'1241049'
ACTION SNIPPET 10000 4024 SNIPPET_NOT_RELEVANT b'671972'
ACTION SNIPPET 10000 4027 SNIPPET_NOT_RELEVANT b'24232'
ACTION SNIPPET 10000 4030 SNIPPET_NOT_RELEVANT b'372346'
ACTION SNIPPET 10000 4033 SNIPPET_NOT_RELEVANT b'22085'
ACTION SNIPPET 10000 4036 SNIPPET_NOT_RELEVANT b'1366088'
ACTION SNIPPET 10000 4039 SNIPPET_NOT_RELEVANT b'1672925'
ACTION SNIPPET 10000 4042 SNIPPET_NOT_RELEVANT b'1469332'
ACTION SNIPPET 10000 4045 SNIPPET_NOT_RELEVANT b'844129'
ACTION SNIPPET 10000 4048 SNIPPET_NOT_RELEVANT b'174315'
ACTION SNIPPET 10000 4051 SNIPPET_NOT_RELEVANT b'363444'
ACTION SNIPPET 10000 4054 SNIPPET_NOT_RELEVANT b'116201'
ACTION SNIPPET 10000 4057 SNIPPET_NOT_RELEVANT b'530584'
ACTION SNIPPET 10000 4060 SNIPPET_NOT_RELEVANT b'27040'
ACTION SNIPPET 10000 4063 SNIPPET_NOT_RELEVANT b'196317'
ACTION QUERY 10000 4073 Casino industry
ACTION SERP 10000 4078 EXAMINE_SERP
ACTION SNIPPET 10000 4081 SNIPPET_NOT_RELEVANT b'925754'
ACTION SNIPPET 10000 4084 SNIPPET_NOT_RELEVANT b'197389'
ACTION SNIPPET 10000 4087 SNIPPET_NOT_RELEVANT b'1044206'
ACTION SNIPPET 10000 4090 SNIPPET_NOT_RELEVANT b'21316'
ACTION SNIPPET 10000 4093 SNIPPET_NOT_RELEVANT b'1057628'
ACTION SNIPPET 10000 4096 SNIPPET_NOT_RELEVANT b'43057'
ACTION SNIPPET 10000 4099 SNIPPET_NOT_RELEVANT b'226526'
ACTION SNIPPET 10000 4102 SNIPPET_NOT_RELEVANT b'4376'
ACTION SNIPPET 10000 4105 SNIPPET_NOT_RELEVANT b'4376'
ACTION SNIPPET 10000 4108 SNIPPET_NOT_RELEVANT b'101558'
ACTION SNIPPET 10000 4111 SNIPPET_RELEVANT b'993812'
ACTION DOC 10000 4131 EXAMINING_DOCUMENT b'993812'
ACTION MARK 10000 4134 CONSIDERED_RELEVANT b'993812'
ACTION SNIPPET 10000 4137 SNIPPET_NOT_RELEVANT b'1496203'
ACTION SNIPPET 10000 4140 SNIPPET_NOT_RELEVANT b'921419'
ACTION SNIPPET 10000 4143 SNIPPET_NOT_RELEVANT b'1004142'
ACTION SNIPPET 10000 4146 SNIPPET_NOT_RELEVANT b'223203'
ACTION SNIPPET 10000 4149 SNIPPET_NOT_RELEVANT b'1782180'
ACTION SNIPPET 10000 4152 SNIPPET_NOT_RELEVANT b'445818'
ACTION SNIPPET 10000 4155 SNIPPET_NOT_RELEVANT b'905046'
ACTION SNIPPET 10000 4158 SNIPPET_NOT_RELEVANT b'379799'
ACTION SNIPPET 10000 4161 SNIPPET_NOT_RELEVANT b'571337'
ACTION SNIPPET 10000 4164 SNIPPET_NOT_RELEVANT b'1002914'
ACTION SNIPPET 10000 4167 SNIPPET_NOT_RELEVANT b'1058224'
ACTION SNIPPET 10000 4170 SNIPPET_NOT_RELEVANT b'1822197'
ACTION SNIPPET 10000 4173 SNIPPET_NOT_RELEVANT b'1653938'
ACTION SNIPPET 10000 4176 SNIPPET_NOT_RELEVANT b'895637'
ACTION SNIPPET 10000 4179 SNIPPET_NOT_RELEVANT b'240427'
ACTION SNIPPET 10000 4182 SNIPPET_NOT_RELEVANT b'1669879'
ACTION SNIPPET 10000 4185 SNIPPET_NOT_RELEVANT b'678924'
ACTION SNIPPET 10000 4188 SNIPPET_NOT_RELEVANT b'613564'
ACTION SNIPPET 10000 4191 SNIPPET_NOT_RELEVANT b'1701980'
ACTION SNIPPET 10000 4194 SNIPPET_NOT_RELEVANT b'1557348'
ACTION SNIPPET 10000 4197 SNIPPET_NOT_RELEVANT b'733941'
ACTION SNIPPET 10000 4200 SNIPPET_RELEVANT b'600035'
ACTION DOC 10000 4220 EXAMINING_DOCUMENT b'600035'
ACTION MARK 10000 4223 CONSIDERED_RELEVANT b'600035'
ACTION SNIPPET 10000 4226 SNIPPET_NOT_RELEVANT b'1624645'
ACTION SNIPPET 10000 4229 SNIPPET_NOT_RELEVANT b'1619898'
ACTION SNIPPET 10000 4232 SNIPPET_NOT_RELEVANT b'1058103'
ACTION SNIPPET 10000 4235 SNIPPET_NOT_RELEVANT b'1207978'
ACTION SNIPPET 10000 4238 SNIPPET_NOT_RELEVANT b'1493066'
ACTION SNIPPET 10000 4241 SNIPPET_NOT_RELEVANT b'990698'
ACTION SNIPPET 10000 4244 SNIPPET_NOT_RELEVANT b'819279'
ACTION SNIPPET 10000 4247 SNIPPET_NOT_RELEVANT b'362145'
ACTION SNIPPET 10000 4250 SNIPPET_NOT_RELEVANT b'110146'
ACTION SNIPPET 10000 4253 SNIPPET_RELEVANT b'751779'
ACTION DOC 10000 4273 EXAMINING_DOCUMENT b'751779'
ACTION MARK 10000 4276 CONSIDERED_RELEVANT b'751779'
ACTION SNIPPET 10000 4279 SNIPPET_NOT_RELEVANT b'24665'
ACTION SNIPPET 10000 4282 SNIPPET_NOT_RELEVANT b'315941'
ACTION SNIPPET 10000 4285 SNIPPET_NOT_RELEVANT b'884459'
ACTION SNIPPET 10000 4288 SNIPPET_NOT_RELEVANT b'1615719'
ACTION SNIPPET 10000 4291 SNIPPET_NOT_RELEVANT b'966244'
ACTION SNIPPET 10000 4294 SNIPPET_NOT_RELEVANT b'725809'
ACTION SNIPPET 10000 4297 SNIPPET_NOT_RELEVANT b'448619'
INFO SERP_END_REACHED 
ACTION QUERY 10000 4307 Tribal authority
ACTION SERP 10000 4312 EXAMINE_SERP
ACTION SNIPPET 10000 4315 SNIPPET_NOT_RELEVANT b'114604'
ACTION SNIPPET 10000 4318 SNIPPET_NOT_RELEVANT b'1825889'
ACTION SNIPPET 10000 4321 SNIPPET_NOT_RELEVANT b'262554'
ACTION SNIPPET 10000 4324 SNIPPET_NOT_RELEVANT b'1841624'
ACTION SNIPPET 10000 4327 SEEN_PREVIOUSLY b'688994'
ACTION SNIPPET 10000 4330 SNIPPET_NOT_RELEVANT b'478244'
ACTION SNIPPET 10000 4333 SNIPPET_NOT_RELEVANT b'955439'
ACTION SNIPPET 10000 4336 SNIPPET_NOT_RELEVANT b'99859'
ACTION SNIPPET 10000 4339 SNIPPET_NOT_RELEVANT b'827477'
ACTION SNIPPET 10000 4342 SNIPPET_NOT_RELEVANT b'1831411'
ACTION SNIPPET 10000 4345 SNIPPET_NOT_RELEVANT b'1651751'
ACTION SNIPPET 10000 4348 SNIPPET_NOT_RELEVANT b'768157'
ACTION SNIPPET 10000 4351 SNIPPET_NOT_RELEVANT b'1834476'
ACTION SNIPPET 10000 4354 SNIPPET_NOT_RELEVANT b'1779619'
ACTION SNIPPET 10000 4357 SNIPPET_NOT_RELEVANT b'1362876'
ACTION SNIPPET 10000 4360 SNIPPET_NOT_RELEVANT b'136152'
ACTION SNIPPET 10000 4363 SNIPPET_NOT_RELEVANT b'194524'
ACTION SNIPPET 10000 4366 SEEN_PREVIOUSLY b'856657'
ACTION SNIPPET 10000 4369 SNIPPET_NOT_RELEVANT b'1262863'
ACTION SNIPPET 10000 4372 SNIPPET_NOT_RELEVANT b'1370505'
ACTION SNIPPET 10000 4375 SNIPPET_NOT_RELEVANT b'268076'
ACTION SNIPPET 10000 4378 SNIPPET_NOT_RELEVANT b'1834695'
ACTION SNIPPET 10000 4381 SNIPPET_NOT_RELEVANT b'540309'
ACTION SNIPPET 10000 4384 SNIPPET_NOT_RELEVANT b'1003654'
ACTION SNIPPET 10000 4387 SNIPPET_NOT_RELEVANT b'1266061'
ACTION SNIPPET 10000 4390 SNIPPET_NOT_RELEVANT b'1352285'
ACTION SNIPPET 10000 4393 SNIPPET_NOT_RELEVANT b'394915'
ACTION SNIPPET 10000 4396 SEEN_PREVIOUSLY b'1559212'
ACTION SNIPPET 10000 4399 SNIPPET_NOT_RELEVANT b'1537965'
ACTION SNIPPET 10000 4402 SNIPPET_NOT_RELEVANT b'222435'
ACTION SNIPPET 10000 4405 SEEN_PREVIOUSLY b'274126'
ACTION SNIPPET 10000 4408 SNIPPET_NOT_RELEVANT b'861770'
ACTION SNIPPET 10000 4411 SNIPPET_NOT_RELEVANT b'228356'
ACTION SNIPPET 10000 4414 SNIPPET_NOT_RELEVANT b'1530739'
ACTION SNIPPET 10000 4417 SNIPPET_NOT_RELEVANT b'394566'
ACTION SNIPPET 10000 4420 SNIPPET_NOT_RELEVANT b'1587581'
ACTION SNIPPET 10000 4423 SNIPPET_RELEVANT b'559127'
ACTION DOC 10000 4443 EXAMINING_DOCUMENT b'559127'
ACTION MARK 10000 4446 CONSIDERED_RELEVANT b'559127'
ACTION SNIPPET 10000 4449 SNIPPET_NOT_RELEVANT b'1235547'
ACTION SNIPPET 10000 4452 SNIPPET_NOT_RELEVANT b'748051'
ACTION SNIPPET 10000 4455 SNIPPET_NOT_RELEVANT b'1741030'
ACTION SNIPPET 10000 4458 SNIPPET_NOT_RELEVANT b'1071123'
ACTION SNIPPET 10000 4461 SNIPPET_NOT_RELEVANT b'645593'
ACTION SNIPPET 10000 4464 SNIPPET_NOT_RELEVANT b'1586849'
ACTION SNIPPET 10000 4467 SNIPPET_NOT_RELEVANT b'683909'
ACTION SNIPPET 10000 4470 SNIPPET_NOT_RELEVANT b'1546921'
ACTION SNIPPET 10000 4473 SNIPPET_RELEVANT b'831049'
ACTION DOC 10000 4493 EXAMINING_DOCUMENT b'831049'
ACTION MARK 10000 4496 CONSIDERED_RELEVANT b'831049'
ACTION SNIPPET 10000 4499 SNIPPET_NOT_RELEVANT b'1787406'
ACTION SNIPPET 10000 4502 SNIPPET_NOT_RELEVANT b'751141'
ACTION SNIPPET 10000 4505 SNIPPET_NOT_RELEVANT b'712964'
ACTION SNIPPET 10000 4508 SNIPPET_NOT_RELEVANT b'1791406'
INFO SERP_END_REACHED 
ACTION QUERY 10000 4518 Tribal government
ACTION SERP 10000 4523 EXAMINE_SERP
ACTION SNIPPET 10000 4526 SNIPPET_NOT_RELEVANT b'1004598'
ACTION SNIPPET 10000 4529 SNIPPET_NOT_RELEVANT b'1834476'
ACTION SNIPPET 10000 4532 SNIPPET_NOT_RELEVANT b'1831411'
ACTION SNIPPET 10000 4535 SNIPPET_NOT_RELEVANT b'1825889'
ACTION SNIPPET 10000 4538 SNIPPET_NOT_RELEVANT b'300594'
ACTION SNIPPET 10000 4541 SNIPPET_NOT_RELEVANT b'415771'
ACTION SNIPPET 10000 4544 SNIPPET_NOT_RELEVANT b'1370505'
ACTION SNIPPET 10000 4547 SNIPPET_NOT_RELEVANT b'887701'
ACTION SNIPPET 10000 4550 SNIPPET_NOT_RELEVANT b'1779619'
ACTION SNIPPET 10000 4553 SNIPPET_NOT_RELEVANT b'1003654'
ACTION SNIPPET 10000 4556 SEEN_PREVIOUSLY b'856657'
ACTION SNIPPET 10000 4559 SNIPPET_NOT_RELEVANT b'302043'
ACTION SNIPPET 10000 4562 SNIPPET_NOT_RELEVANT b'114604'
ACTION SNIPPET 10000 4565 SNIPPET_NOT_RELEVANT b'1029965'
ACTION SNIPPET 10000 4568 SNIPPET_NOT_RELEVANT b'1630677'
ACTION SNIPPET 10000 4571 SNIPPET_NOT_RELEVANT b'140627'
ACTION SNIPPET 10000 4574 SNIPPET_NOT_RELEVANT b'768157'
ACTION SNIPPET 10000 4577 SNIPPET_NOT_RELEVANT b'1555082'
ACTION SNIPPET 10000 4580 SNIPPET_NOT_RELEVANT b'219079'
ACTION SNIPPET 10000 4583 SNIPPET_NOT_RELEVANT b'323310'
ACTION SNIPPET 10000 4586 SNIPPET_NOT_RELEVANT b'676736'
ACTION SNIPPET 10000 4589 SNIPPET_NOT_RELEVANT b'1352285'
ACTION SNIPPET 10000 4592 SNIPPET_NOT_RELEVANT b'861770'
ACTION SNIPPET 10000 4595 SNIPPET_NOT_RELEVANT b'1530739'
ACTION SNIPPET 10000 4598 SNIPPET_NOT_RELEVANT b'374742'
ACTION SNIPPET 10000 4601 SNIPPET_NOT_RELEVANT b'131921'
ACTION SNIPPET 10000 4604 SNIPPET_NOT_RELEVANT b'1362876'
ACTION SNIPPET 10000 4607 SEEN_PREVIOUSLY b'1125802'
ACTION SNIPPET 10000 4610 SNIPPET_NOT_RELEVANT b'415698'
ACTION SNIPPET 10000 4613 SNIPPET_NOT_RELEVANT b'136353'
ACTION SNIPPET 10000 4616 SNIPPET_NOT_RELEVANT b'268076'
ACTION SNIPPET 10000 4619 SNIPPET_NOT_RELEVANT b'80932'
ACTION SNIPPET 10000 4622 SNIPPET_NOT_RELEVANT b'385229'
ACTION SNIPPET 10000 4625 SNIPPET_NOT_RELEVANT b'1259559'
ACTION SNIPPET 10000 4628 SNIPPET_NOT_RELEVANT b'416685'
ACTION SNIPPET 10000 4631 SNIPPET_NOT_RELEVANT b'388291'
ACTION SNIPPET 10000 4634 SNIPPET_NOT_RELEVANT b'1354887'
ACTION SNIPPET 10000 4637 SNIPPET_NOT_RELEVANT b'1836112'
ACTION SNIPPET 10000 4640 SNIPPET_NOT_RELEVANT b'387930'
ACTION SNIPPET 10000 4643 SNIPPET_NOT_RELEVANT b'1787862'
ACTION SNIPPET 10000 4646 SNIPPET_NOT_RELEVANT b'308972'
ACTION SNIPPET 10000 4649 SNIPPET_NOT_RELEVANT b'959928'
ACTION SNIPPET 10000 4652 SNIPPET_NOT_RELEVANT b'1820925'
ACTION SNIPPET 10000 4655 SNIPPET_NOT_RELEVANT b'827477'
ACTION SNIPPET 10000 4658 SNIPPET_NOT_RELEVANT b'1841739'
ACTION SNIPPET 10000 4661 SNIPPET_NOT_RELEVANT b'43023'
ACTION SNIPPET 10000 4664 SEEN_PREVIOUSLY b'642364'
ACTION SNIPPET 10000 4667 SNIPPET_NOT_RELEVANT b'846629'
ACTION SNIPPET 10000 4670 SNIPPET_NOT_RELEVANT b'1531573'
ACTION QUERY 10000 4680 Gaming laws
ACTION SERP 10000 4685 EXAMINE_SERP
ACTION SNIPPET 10000 4688 SNIPPET_NOT_RELEVANT b'276318'
ACTION SNIPPET 10000 4691 SNIPPET_NOT_RELEVANT b'83777'
ACTION SNIPPET 10000 4694 SEEN_PREVIOUSLY b'853225'
ACTION SNIPPET 10000 4697 SNIPPET_NOT_RELEVANT b'1721491'
ACTION SNIPPET 10000 4700 SNIPPET_NOT_RELEVANT b'437755'
ACTION SNIPPET 10000 4703 SEEN_PREVIOUSLY b'1455759'
ACTION SNIPPET 10000 4706 SNIPPET_NOT_RELEVANT b'1726785'
ACTION SNIPPET 10000 4709 SNIPPET_NOT_RELEVANT b'1690222'
ACTION SNIPPET 10000 4712 SNIPPET_NOT_RELEVANT b'1834062'
ACTION SNIPPET 10000 4715 SNIPPET_NOT_RELEVANT b'1365093'
ACTION SNIPPET 10000 4718 SNIPPET_NOT_RELEVANT b'1541133'
ACTION SNIPPET 10000 4721 SNIPPET_NOT_RELEVANT b'595408'
ACTION SNIPPET 10000 4724 SNIPPET_NOT_RELEVANT b'1552122'
ACTION SNIPPET 10000 4727 SNIPPET_NOT_RELEVANT b'1503897'
ACTION SNIPPET 10000 4730 SNIPPET_NOT_RELEVANT b'1581257'
ACTION SNIPPET 10000 4733 SNIPPET_NOT_RELEVANT b'1708020'
ACTION SNIPPET 10000 4736 SNIPPET_RELEVANT b'715155'
ACTION DOC 10000 4756 EXAMINING_DOCUMENT b'715155'
ACTION MARK 10000 4759 CONSIDERED_RELEVANT b'715155'
ACTION SNIPPET 10000 4762 SNIPPET_NOT_RELEVANT b'1563600'
ACTION SNIPPET 10000 4765 SNIPPET_NOT_RELEVANT b'905522'
ACTION SNIPPET 10000 4768 SNIPPET_NOT_RELEVANT b'823684'
ACTION SNIPPET 10000 4771 SNIPPET_NOT_RELEVANT b'823477'
ACTION SNIPPET 10000 4774 SNIPPET_NOT_RELEVANT b'904074'
ACTION SNIPPET 10000 4777 SNIPPET_NOT_RELEVANT b'306680'
ACTION SNIPPET 10000 4780 SNIPPET_NOT_RELEVANT b'1381062'
ACTION SNIPPET 10000 4783 SNIPPET_NOT_RELEVANT b'1854444'
ACTION SNIPPET 10000 4786 SNIPPET_NOT_RELEVANT b'1713278'
ACTION SNIPPET 10000 4789 SNIPPET_NOT_RELEVANT b'925754'
ACTION SNIPPET 10000 4792 SNIPPET_RELEVANT b'395626'
ACTION DOC 10000 4812 EXAMINING_DOCUMENT b'395626'
ACTION MARK 10000 4815 CONSIDERED_RELEVANT b'395626'
ACTION SNIPPET 10000 4818 SNIPPET_NOT_RELEVANT b'1521689'
ACTION SNIPPET 10000 4821 SNIPPET_NOT_RELEVANT b'887586'
ACTION SNIPPET 10000 4824 SNIPPET_NOT_RELEVANT b'757033'
ACTION SNIPPET 10000 4827 SNIPPET_NOT_RELEVANT b'1787110'
ACTION SNIPPET 10000 4830 SNIPPET_NOT_RELEVANT b'1482151'
ACTION SNIPPET 10000 4833 SNIPPET_NOT_RELEVANT b'260414'
ACTION SNIPPET 10000 4836 SNIPPET_RELEVANT b'597581'
ACTION DOC 10000 4856 EXAMINING_DOCUMENT b'597581'
ACTION MARK 10000 4859 CONSIDERED_RELEVANT b'597581'
